title,price,sim,processor,memory,battery,display,camera,memory_card,os,spec_score
iQOO Z9s 5G,"₹23,500","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v14,Bluetooth,83
Vivo X200 Pro Mini,"₹55,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",5700 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,92
Vivo T3x 5G,"₹12,836","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,75
Samsung Galaxy M35 5G,"₹14,983","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,81
Realme P1 Speed 5G,"₹16,862","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,83
OnePlus 13R,"₹45,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.81 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,87
Samsung Galaxy S23 FE 5G,"₹33,699","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v13,83
Nothing Phone 3,"₹45,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,88
Xiaomi Redmi Note 13 Pro Plus 5G,"₹23,075","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,87
Vivo T3 Pro 5G,"₹24,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14,82
Motorola Edge 50 Fusion (12GB RAM + 256GB),"₹24,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,87
OPPO Reno 12 Pro 5G,"₹33,150","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v14,90
Motorola Edge 50 Pro 5G,"₹31,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio,87
Infinix Note 50 Pro 5G,"₹23,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,89
Vivo T4 5G,"₹24,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",108 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,86
Vivo Y300 Plus,"₹23,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,82
Samsung Galaxy S23 5G,"₹43,700","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 128 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio,87
Samsung Galaxy S25 Ultra,"₹1,24,990","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.9 inches, 1800 x 3440 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,87
Vivo V40 Pro,"₹47,780","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14,89
Samsung Galaxy A35 5G,"₹30,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,85
iQOO 13 Pro,"₹72,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 512 GB inbuilt",5000 mAh Battery with 250W Fast Charging,"6.8 inches, 1440 x 3200 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,Android v14,No FM Radio,86
Motorola Moto G45 5G (8GB RAM + 128GB),"₹12,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,81
Motorola Moto Edge 50 Neo,"₹23,482","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",4310 mAh Battery with 68W Fast Charging,"6.4 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio,87
Vivo V50 Pro 5G,"₹54,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9300, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 100W Fast Charging,"6.8 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,89
Huawei Mate XT Ultimate,"₹2,35,990","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"16 GB RAM, 256 GB inbuilt",5600 mAh Battery with 66W Fast Charging,"10.2 inches, 2232 x 3184 px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,HarmonyOS v4.2,85
OnePlus Nord CE 3 5G,"₹16,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 782G, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,83
Vivo T3 5G,"₹18,499","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,82
OnePlus Nord CE 4 Lite 5G,"₹18,186","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,83
Vivo T4x 5G,"₹14,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen2, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,72
Xiaomi Redmi 13 5G,"₹12,102","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 2 AE, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5030 mAh Battery with 33W Fast Charging,"6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + Macro Dual Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,80
Realme Narzo 70 Pro 5G,"₹15,498","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,83
iQOO 13 5G (16GB RAM + 1TB),"₹60,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 1 TB inbuilt",6150 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio,93
Xiaomi Redmi 13C 5G,"₹8,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,74
Samsung Galaxy A56,"₹43,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1580, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 12 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,87
Motorola Moto G85 5G (12GB RAM + 256GB),"₹19,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,82
Samsung Galaxy S23 Ultra 5G,"₹75,999","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,93
OPPO K12x,"₹12,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,75
Vivo V50 5G,"₹39,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 100W Fast Charging,"6.8 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,78
Samsung Galaxy A14 5G,"₹8,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,75
Apple iPhone 15,"₹58,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",3349 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,83
iQOO 13 (16GB RAM + 512GB),"₹55,499","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",6150 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v15,No FM Radio,92
Vivo T3 Ultra,"₹31,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v14,No FM Radio,84
Motorola Edge 60 Ultra,"₹69,990","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen4, Octa Core Processor","12 GB RAM, 512 GB inbuilt",4600 mAh Battery with 150W Fast Charging,"6.82 inches, 1200 x 2780 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 60 MP Front Camera,Android v15,No FM Radio,86
Infinix Hot 50 Pro,"₹15,990","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,81
iQOO Z9s Pro 5G,"₹24,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14,84
Xiaomi Redmi Note 14 Pro 5G,"₹16,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Android v14,No FM Radio,82
Motorola Edge 50 Pro (12GB RAM + 256GB),"₹33,900","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 125W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,Android v14,No FM Radio,88
