brand_name,title,price,spec_score,screen_size,ram,internal_memory,os,battery_capacity,fast_charging_available,processor_brand,memory_card,num_cameras,primary_camera_rear,primary_camera_front,has_5g,has_nfc,has_ir_blaster
Xiaomi,Xiaomi 15 Ultra,109990,96,6.7,16,512,Android v15,6000,1,Snapdragon,Not Supported,2,200.0,32.0,1,1,1
Samsung,Samsung Galaxy A57,45990,81,6.72,8,128,Android v15,5000,1,Exynos,Supported,4,50.0,50.0,1,1,0
Samsung,Samsung Galaxy A55 5G,32980,88,6.6,8,128,Android v14,5000,1,Exynos,Supported,4,50.0,32.0,1,1,0
OPPO,OPPO Reno 13 Pro 5G,49999,82,6.78,12,256,Android v15,5900,1,Dimensity,Not Supported,4,50.0,50.0,1,1,1
OPPO,OPPO F27 5G,19870,83,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,32.0,1,0,0
OnePlus,OnePlus 13 Pro,70990,86,6.78,12,256,Android v14,4800,1,Snapdragon,Not Supported,4,200.0,32.0,1,1,0
OnePlus,OnePlus 12R,37900,85,6.78,8,128,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Samsung,Samsung Galaxy M55s,22999,85,6.7,8,128,Android v14,5000,1,Snapdragon,Supported,4,50.0,50.0,1,1,0
CMF,CMF Phone (1),14899,80,6.67,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Infinix,Infinix Note 40X 5G (12GB RAM +256GB),13965,86,6.78,12,256,Android v14,5000,1,Dimensity,Supported,3,108.0,8.0,1,1,1
OnePlus,OnePlus Nord 4 5G,28984,85,6.74,8,128,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,16.0,1,1,1
OnePlus,OnePlus Nord 5,35999,86,6.57,8,128,Android v13,5000,1,Dimensity,Not Supported,4,64.0,32.0,1,1,0
Poco,Poco X6 Pro 5G,22499,84,6.67,8,256,Android v14,5000,1,Dimensity,Not Supported,4,64.0,16.0,1,1,1
Realme,Realme P1 5G,14999,80,6.67,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Xiaomi,Xiaomi Redmi Note 14 Pro Max,32990,81,6.78,8,128,Android v14,5200,1,Dimensity,Supported,2,200.0,32.0,1,0,1
Poco,Poco M6 5G (4GB RAM + 64GB),7999,75,6.74,4,64,Android v13,5000,1,Dimensity,Supported,2,50.0,5.0,1,0,1
Realme,Realme 13 Pro 5G,21933,82,6.7,8,128,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,32.0,1,0,0
Samsung,Samsung Galaxy S24 FE,58999,88,6.7,8,128,Android v14,4700,1,Exynos,Not Supported,4,50.0,10.0,1,1,0
Realme,Realme 12X 5G (8GB RAM +128GB),12834,80,6.72,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
iQOO,iQOO Neo 10 Pro 5G,37990,86,6.78,12,256,Android v14,6000,1,Dimensity,Not Supported,3,50.0,32.0,1,0,1
Apple,Apple iPhone 16 Pro Max,144900,90,6.9,8,256,iOS v18,4685,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Motorola,Motorola Moto G64 5G,14999,84,6.5,8,128,Android v14,6000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Oppo,Oppo F25 Pro 5G,19999,85,6.7,8,128,Android v14,5000,1,Dimensity,Supported,4,64.0,32.0,1,0,0
Samsung,Samsung Galaxy A15 5G,15999,81,6.5,8,128,Android v14,5000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
Motorola,Motorola Edge 50 5G,27939,87,6.67,8,256,Android v14,5000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,0
OnePlus,OnePlus 11R 5G,28499,85,6.74,8,128,Android v13,5000,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Vivo,Vivo T3x 5G (6GB RAM + 128GB),13987,78,6.72,6,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,0
Nothing,Nothing Phone 2a,22498,86,6.7,8,128,Android v14,5000,1,Dimensity,Not Supported,3,50.0,32.0,1,1,0
Xiaomi,Xiaomi 14,49999,92,6.36,12,512,Android v14,4610,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
iQOO,iQOO Z9x,12470,76,6.72,4,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,0
Vivo,Vivo V30 5G,27235,84,6.78,8,128,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,50.0,1,0,0
Vivo,Vivo X200 Ultra,79990,88,6.82,12,256,Android v15,5500,1,Snapdragon,Not Supported,4,200.0,50.0,1,1,1
Realme,Realme P2 Pro 5G,20949,82,6.7,8,128,Android v14,5200,1,Snapdragon,Not Supported,3,50.0,32.0,1,0,0
Samsung,Samsung Galaxy M05,7479,70,6.7,4,64,Android v14,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy S25,74990,82,6.73,12,256,Android v14,4800,1,Dimensity,Not Supported,4,108.0,12.0,1,1,0
OnePlus,OnePlus Nord CE 3 Lite 5G,15322,85,6.72,8,128,Android v13,5000,1,Snapdragon,Supported,4,108.0,16.0,1,0,0
Vivo,Vivo V40 5G (8GB RAM + 256GB),35248,86,6.78,8,256,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,50.0,1,0,0
Vivo,Vivo Y300 Pro 5G,21990,82,6.77,8,128,Android v14,6500,1,Snapdragon,Not Supported,3,50.0,32.0,1,0,1
Xiaomi,Xiaomi Redmi Note 14,12990,80,6.67,6,128,Android v14,5110,1,Dimensity,Supported,3,50.0,16.0,1,1,1
OnePlus,OnePlus 13 (24GB RAM+ 1TB),69990,95,6.82,24,1024,Android v15,6000,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Infinix,Infinix Note 40 Pro 5G,18999,86,6.78,8,256,Android v14,5000,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Realme,Realme 14 Pro 5G,29990,85,6.74,8,256,Android v15,5500,1,Snapdragon,Not Supported,4,50.0,50.0,1,0,0
Vivo,Vivo X200 Mini,44990,89,6.31,8,256,Android v15,5000,1,Dimensity,Not Supported,4,50.0,50.0,1,1,1
Infinix,Infinix GT 20 Pro,22140,88,6.78,8,256,Android v14,5000,1,Dimensity,Not Supported,4,108.0,32.0,1,1,1
Xiaomi,Xiaomi 15 Pro,62990,93,6.73,12,256,Android v15,6100,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Motorola,Motorola Moto G86,24999,87,6.56,8,256,Android v13,5000,1,Dimensity,Supported,4,50.0,32.0,1,0,0
Vivo,Vivo X200 5G,50990,89,6.67,12,256,Android v15,5800,1,Dimensity,Not Supported,3,50.0,32.0,1,1,1
Realme,Realme Narzo 70 Turbo 5G,15619,81,6.67,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Realme,Realme GT 6T,29942,85,6.78,8,128,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,32.0,1,1,1
Realme,Realme Narzo 70 5G (8GB RAM + 128 GB),14969,83,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Poco,Poco X7 Pro,32990,76,6.8,8,128,Android v14,5000,1,Dimensity,Supported,2,108.0,32.0,1,0,0
Vivo,Vivo T3 Lite 5G,10499,75,6.56,4,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Apple,Apple iPhone 16,77900,87,6.1,8,128,iOS v18,3561,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
OPPO,OPPO Reno 12 5G,28948,86,6.7,8,256,Android v14,5000,1,Dimensity,Supported,4,50.0,32.0,1,0,1
Apple,Apple iPhone 13,45499,78,6.1,4,128,iOS v15,3240,1,Bionic,Not Supported,3,12.0,12.0,1,1,0
Samsung,Samsung Galaxy A36 5G,32990,78,6.67,8,128,Android v14,5000,1,Snapdragon,Supported,4,50.0,32.0,1,1,0
Vivo,Vivo Y19s,8990,73,6.68,6,128,Android v14,5500,1,Unisoc,Supported,2,50.0,5.0,0,0,0
Oppo,Oppo F27 Pro Plus 5G,29999,81,6.7,8,256,Android v14,5000,1,Dimensity,Not Supported,3,64.0,8.0,1,0,0
Poco,Poco M6 Plus 5G,11499,80,6.79,6,128,Android v14,5030,1,Snapdragon,Supported,3,108.0,13.0,1,0,1
Poco,Poco X6 Neo,13499,83,6.67,8,128,Android v13,5000,1,Dimensity,Supported,3,108.0,16.0,1,0,1
Poco,Poco F6 5G,25999,84,6.67,8,256,Android v14,5000,1,Snapdragon,Not Supported,3,50.0,20.0,1,1,1
Vivo,Vivo V40e 5G (8GB RAM + 256GB),29029,84,6.77,8,256,Android v14,5500,1,Dimensity,Not Supported,3,50.0,50.0,1,0,0
Realme,Realme 14 Pro Plus 5G,34990,88,6.74,8,256,Android v15,5500,1,Snapdragon,Not Supported,4,50.0,50.0,1,0,0
Nothing,Nothing Phone 2a Plus,23999,86,6.7,8,256,Android v14,5000,1,Dimensity,Not Supported,3,50.0,50.0,1,1,0
OPPO,OPPO Reno 13 5G,34990,79,6.78,12,256,Android v15,5600,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Samsung,Samsung Galaxy F15 5G,12187,75,6.45,4,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
OnePlus,OnePlus 12 5G,57362,93,6.82,12,256,Android v14,5400,1,Snapdragon,Not Supported,4,64.0,32.0,1,1,1
Xiaomi,Xiaomi Redmi 13 5G (8GB RAM + 128GB),13069,83,6.79,8,128,Android v14,5030,1,Snapdragon,Supported,3,108.0,13.0,1,0,1
Infinix,Infinix Note 15 Pro 5G,19990,86,6.8,8,128,Android v14,5000,1,Dimensity,Supported,4,108.0,32.0,1,0,0
Nothing,Nothing Phone 2a (12GB RAM + 256GB),21598,87,6.7,12,256,Android v14,5000,1,Dimensity,Not Supported,3,50.0,32.0,1,1,0
iQOO,iQOO Z9 5G,18499,83,6.67,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Oppo,Oppo Find X8 Pro 5G,62990,94,6.78,12,256,Android v15,5910,1,Dimensity,Not Supported,2,50.0,32.0,1,1,1
Oppo,Oppo A60 5G,14990,76,6.67,6,128,Android v14,5100,1,Dimensity,Supported,2,50.0,5.0,1,1,0
Realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),16998,84,6.67,8,256,Android v14,5000,1,Dimensity,Supported,4,50.0,16.0,1,0,0
Apple,Apple iPhone 15 Plus,67999,84,6.7,6,128,iOS v17,4383,1,Bionic,Not Supported,3,48.0,12.0,1,1,0
Motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,71,6.56,8,128,Android v14,5000,1,Unisoc,Supported,2,16.0,5.0,0,0,0
Realme,Realme 13 5G,13885,83,6.72,8,128,Android v14,5000,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Motorola,Motorola Moto G84 5G,18999,85,6.55,12,256,Android v13,5000,1,Snapdragon,Supported,3,50.0,16.0,1,1,0
Google,Google Pixel 8 5G,42999,77,6.2,8,128,Android v14,4575,1,Tensor,Not Supported,3,50.0,10.5,1,1,0
Realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),25990,86,6.7,12,256,Android v14,5000,1,Snapdragon,Not Supported,4,64.0,32.0,1,0,0
Xiaomi,Xiaomi Redmi 12 4G (6GB RAM + 128GB),7999,77,6.79,6,128,Android v13,5000,1,Helio,Supported,4,50.0,8.0,0,0,1
Infinix,Infinix Note 50X 5G,15990,85,6.82,8,256,Android v15,5100,1,Dimensity,Supported,3,50.0,16.0,1,1,1
Samsung,Samsung Galaxy M15 5G,10999,76,6.45,4,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
Samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),10999,79,6.6,6,128,Android v13,5000,1,Exynos,Supported,4,50.0,13.0,1,0,0
Vivo,Vivo Y58 5G,18370,82,6.72,8,128,Android v14,6000,1,Snapdragon,Supported,3,50.0,8.0,1,0,0
OPPO,OPPO K13x,14990,73,6.7,6,128,Android v15,5500,1,Dimensity,Supported,3,50.0,16.0,1,0,0
Xiaomi,Xiaomi Redmi 14 5G,14999,75,6.82,8,128,Android v15,5000,1,Snapdragon,Supported,3,108.0,16.0,1,0,1
Apple,Apple iPhone 16 Pro,119900,89,6.3,8,128,iOS v18,3582,1,Bionic,Not Supported,4,48.0,12.0,1,1,0
Poco,Poco X6 5G,17999,81,6.67,8,256,Android v13,5100,1,Snapdragon,Not Supported,4,64.0,16.0,1,0,1
Honor,Honor 200,29998,87,6.7,8,256,Android v14,5200,1,Snapdragon,Not Supported,4,50.0,50.0,1,1,0
Xiaomi,Xiaomi Redmi Note 13 Pro 5G (8GB RAM + 256GB),19949,84,6.67,8,256,Android v13,5100,1,Snapdragon,Not Supported,4,200.0,16.0,1,0,1
Samsung,Samsung Galaxy S24 Plus,64999,89,6.7,12,256,Android v14,4900,1,Exynos,Not Supported,4,50.0,12.0,1,1,0
OnePlus,OnePlus Nord 3 5G,21506,84,6.74,8,128,Android v13,5000,1,Dimensity,Not Supported,4,50.0,16.0,1,1,1
Infinix,Infinix Zero 40 5G,26599,92,6.78,12,256,Android v14,5000,1,Dimensity,Supported,4,108.0,50.0,1,1,0
Infinix,Infinix GT 30 Pro,24990,92,6.82,12,256,Android v15,5000,1,Dimensity,Supported,4,200.0,32.0,1,1,0
OnePlus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),24455,84,6.7,8,256,Android v14,5500,1,Snapdragon,Supported,3,50.0,16.0,1,0,0
Nubia,Nubia Red Magic 10 Pro 5G,59990,80,6.85,12,256,Android v15,7050,1,Dimensity,Not Supported,4,50.0,32.0,1,1,0
Oppo,Oppo Find X8 5G,49990,91,6.59,12,256,Android v15,5630,1,Dimensity,Not Supported,4,50.0,32.0,1,1,1
Oppo,Oppo A3 Pro 5G,17999,77,6.67,8,128,Android v14,5100,1,Dimensity,Supported,3,50.0,8.0,1,0,0
Poco,Poco X6 Pro 5G (12GB RAM + 512GB),24999,86,6.67,12,512,Android v14,5000,1,Dimensity,Not Supported,4,64.0,16.0,1,1,1
Xiaomi,Xiaomi Redmi Note 13 5G (12GB RAM + 256GB),16990,85,6.67,12,256,Android v13,5000,1,Dimensity,Supported,4,108.0,16.0,1,0,1
iQOO,iQOO Z9s (8GB RAM + 256GB),22999,83,6.77,8,256,Android v14,5500,1,Dimensity,Not Supported,3,50.0,16.0,1,0,0
Realme,Realme GT 6,38999,89,6.78,8,256,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,32.0,1,1,1
Samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),39999,89,6.6,12,256,Android v14,5000,1,Exynos,Supported,4,50.0,32.0,1,1,0
Xiaomi,Xiaomi Redmi 14C 5G,10999,78,6.78,6,128,Android v14,5000,1,Dimensity,Supported,3,50.0,8.0,1,0,0
OPPO,OPPO A3x 5G,13499,68,6.67,4,128,Android v14,5100,1,Dimensity,Supported,2,8.0,5.0,1,0,0
Samsung,Samsung Galaxy M15 5G Prime Edition,13499,76,6.5,4,128,Android v14,6000,1,Dimensity,Supported,4,50.0,13.0,1,0,0
Infinix,Infinix Hot 50 5G,9999,75,6.7,4,128,Android v14,5000,1,Dimensity,Supported,3,48.0,8.0,1,0,0
Realme,Realme GT 8 Pro,59990,88,6.82,12,512,Android v15,6500,1,Dimensity,Not Supported,2,200.0,50.0,1,1,1
Oppo,Oppo K13,24990,87,6.78,12,256,Android v15,5700,1,Snapdragon,Supported,4,50.0,32.0,1,1,1
Xiaomi,Xiaomi Redmi Note 13 Pro Plus (12GB RAM + 256GB),25480,87,6.67,12,256,Android v13,5000,1,Dimensity,Not Supported,4,200.0,16.0,1,1,1
Vivo,Vivo V40 Lite 5G,35990,86,6.78,8,256,Android v14,5500,1,Snapdragon,Supported,4,50.0,32.0,1,1,0
Poco,Poco C65,6999,73,6.74,4,128,Android v13,5000,1,Helio,Supported,3,50.0,8.0,0,0,0
Samsung,Samsung Galaxy S23 (8GB RAM + 256GB),49989,88,6.1,8,256,Android v13,3900,1,Snapdragon,Not Supported,4,50.0,12.0,1,1,0
Motorola,Motorola Edge 50 Ultra 5G,53986,92,6.7,12,512,Android v14,4500,1,Snapdragon,Not Supported,4,64.0,50.0,1,1,0
Samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),33999,86,6.6,8,256,Android v14,5000,1,Exynos,Supported,4,50.0,13.0,1,1,0
Vivo,Vivo V30e 5G,23000,86,6.78,8,128,Android v14,5500,1,Snapdragon,Supported,3,50.0,50.0,1,1,0
Tecno,Tecno Camon 20 Premier,16999,89,6.67,8,512,Android v13,5000,1,Dimensity,Not Supported,4,108.0,32.0,1,1,0
OnePlus,OnePlus 12R (16GB RAM + 256GB),41699,87,6.78,16,256,Android v14,5500,1,Snapdragon,Not Supported,4,50.0,16.0,1,1,1
Samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),37000,84,6.4,8,256,Android v13,4500,1,Exynos,Not Supported,4,50.0,10.0,1,1,0
Samsung,Samsung Galaxy M56,34990,88,6.82,8,128,Android v14,5000,1,Exynos,Supported,2,108.0,32.0,1,0,0
Samsung,Samsung Galaxy M16,16990,77,6.73,8,128,Android v15,7000,1,Exynos,Supported,4,64.0,32.0,1,1,0
Google,Google Pixel 8A,43999,78,6.1,8,128,Android v14,4492,1,Tensor,Not Supported,3,64.0,13.0,1,1,0
Samsung,Samsung Galaxy A75 5G,44999,83,6.7,8,128,Android v12,5000,1,Snapdragon,Supported,2,108.0,32.0,1,1,0
Tecno,Tecno Spark Go 1,7299,63,6.67,4,64,Android v14,5000,1,Unisoc,Supported,2,13.0,8.0,0,0,1
Vivo,Vivo V40 Pro 5G (12GB RAM + 512GB),53150,90,6.78,12,512,Android v14,5500,1,Dimensity,Not Supported,4,50.0,50.0,1,0,0
Vivo,Vivo V40 5G (12GB RAM + 512GB),40319,88,6.78,12,512,Android v14,5500,1,Snapdragon,Not Supported,3,50.0,50.0,1,0,0
